Delivery Date,From,To,Service Requirement Type,Service Requirement MW,DFS Procured MW,DFS Provider Bids Accepted Total Cost GBP,Settled Volume MW,Settled Cost GBP
10/12/2024,16:00,16:30,Live,500,1.0,75.0,0.0,0.0
10/12/2024,16:30,17:00,Live,500,1.0,75.0,0.0,0.0
10/12/2024,17:00,17:30,Live,500,1.0,75.0,0.0,0.0
10/12/2024,17:30,18:00,Live,500,1.0,50.0,0.0,0.0
10/12/2024,18:00,18:30,Live,500,1.0,50.0,0.0,0.0
10/12/2024,18:30,19:00,Live,500,1.0,50.0,0.0,0.0
09/12/2024,16:00,16:30,Live,500,1.0,75.0,0.0,0.0
09/12/2024,16:30,17:00,Live,500,1.0,75.0,0.0,0.0
09/12/2024,17:00,17:30,Live,500,1.0,75.0,0.0,0.0
09/12/2024,17:30,18:00,Live,500,1.0,50.0,0.0,0.0
09/12/2024,18:00,18:30,Live,500,1.0,50.0,0.0,0.0
09/12/2024,18:30,19:00,Live,500,1.0,45.0,0.0,0.0
06/12/2024,16:00,16:30,Live,500,0.0,0.0,0.0,0.0
06/12/2024,16:30,17:00,Live,500,0.0,0.0,0.0,0.0
06/12/2024,17:00,17:30,Live,500,0.0,0.0,0.0,0.0
06/12/2024,17:30,18:00,Live,500,0.0,0.0,0.0,0.0
06/12/2024,18:00,18:30,Live,500,0.0,0.0,0.0,0.0
06/12/2024,18:30,19:00,Live,500,0.0,0.0,0.0,0.0
04/12/2024,16:00,16:30,Live,500,0.0,0.0,0.0,0.0
04/12/2024,16:30,17:00,Live,500,0.0,0.0,0.0,0.0
04/12/2024,17:00,17:30,Live,500,0.0,0.0,0.0,0.0
04/12/2024,17:30,18:00,Live,500,0.0,0.0,0.0,0.0
04/12/2024,18:00,18:30,Live,500,0.0,0.0,0.0,0.0
04/12/2024,18:30,19:00,Live,500,0.0,0.0,0.0,0.0
03/12/2024,16:00,16:30,Live,500,12.0,3360.0,7.8,2200.2
03/12/2024,16:30,17:00,Live,500,11.0,3074.0,6.5,1809.9
03/12/2024,17:00,17:30,Live,500,2.0,500.0,1.1,277.8
03/12/2024,17:30,18:00,Live,500,2.0,500.0,1.1,271.4
03/12/2024,18:00,18:30,Live,500,2.0,500.0,1.5,383.6
03/12/2024,18:30,19:00,Live,500,2.0,500.0,1.5,374.2
02/12/2024,16:00,16:30,Live,500,0.0,0.0,0.0,0.0
02/12/2024,16:30,17:00,Live,500,0.0,0.0,0.0,0.0
02/12/2024,17:00,17:30,Live,500,0.0,0.0,0.0,0.0
02/12/2024,17:30,18:00,Live,500,0.0,0.0,0.0,0.0
02/12/2024,18:00,18:30,Live,500,0.0,0.0,0.0,0.0
02/12/2024,18:30,19:00,Live,500,0.0,0.0,0.0,0.0
29/11/2024,16:00,16:30,Live,500,0.0,0.0,0.0,0.0
29/11/2024,16:30,17:00,Live,500,0.0,0.0,0.0,0.0
29/11/2024,17:00,17:30,Live,500,0.0,0.0,0.0,0.0
29/11/2024,17:30,18:00,Live,500,0.0,0.0,0.0,0.0
29/11/2024,18:00,18:30,Live,500,0.0,0.0,0.0,0.0
29/11/2024,18:30,19:00,Live,500,0.0,0.0,0.0,0.0
