Bid Deadline,IFA2 Volume,Best Price,Cleared Volume,Total Bid Volume,VKL Volume,Published DateTime,VWA Price,Qualified IC,Volume Required,Start Time,End Time,Auction ID,Notes,Buy Sell,EL Volume,IFA1 Volume,Default Price,Auction Lot ID,NEMO Volume,_count,Clearing Price,_full_text,BN Volume,_id
2025-06-25T17:15:00,138,269.49,500,2284,75,2025-06-25T17:17:43,305.82,IFA1/BN/NEMO/IFA2/EL/VKL,500,2025-06-25T19:00:00,2025-06-25T20:00:00,2025_06_25-17_51,,Buy,49,,86,2025_06_25-17_51-1,,3347,333.77,"'-06':2,22,28,34 '-1':17 '-17':10,15 '-25':3,23,29,35 '00':25,26,31,32,38 '06':8,13 '138':46 '15':37 '17':5 '2025':1,7,12,21,27,33 '2284':44 '238':45 '25':9,14 '269.49':41 '305.82':42 '333.77':40 '43':6 '49':47 '500':19,43 '51':11,16 '75':48 '86':39 'buy':18 'ifa1/bn/nemo/ifa2/el/vkl':20 't17':4,36 't19':24 't20':30",238,24590
2025-06-25T17:15:00,187,210.68,500,2271,66,2025-06-25T17:17:43,229.98,IFA1/BN/NEMO/IFA2/EL/VKL,500,2025-06-25T20:00:00,2025-06-25T21:00:00,2025_06_25-17_51,,Buy,49,149,84,2025_06_25-17_51-2,,3347,247,"'-06':2,22,28,34 '-17':10,15 '-2':17 '-25':3,23,29,35 '00':25,26,31,32,38 '06':8,13 '149':45 '15':37 '17':5 '187':47 '2025':1,7,12,21,27,33 '210.68':41 '2271':44 '229.98':42 '247':40 '25':9,14 '43':6 '49':46,48 '500':19,43 '51':11,16 '66':49 '84':39 'buy':18 'ifa1/bn/nemo/ifa2/el/vkl':20 't17':4,36 't20':24 't21':30",49,24591
2025-06-25T17:15:00,,140.59,500,3231,,2025-06-25T17:17:43,146.25,IFA1/BN/NEMO/IFA2/EL/VKL,500,2025-06-25T21:00:00,2025-06-25T22:00:00,2025_06_25-17_51,,Buy,,375,73,2025_06_25-17_51-3,,3347,152.72,"'-06':2,22,28,34 '-17':10,15 '-25':3,23,29,35 '-3':17 '00':25,26,31,32,38 '06':8,13 '125':46 '140.59':41 '146.25':42 '15':37 '152.72':40 '17':5 '2025':1,7,12,21,27,33 '25':9,14 '3231':44 '375':45 '43':6 '500':19,43 '51':11,16 '73':39 'buy':18 'ifa1/bn/nemo/ifa2/el/vkl':20 't17':4,36 't21':24 't22':30",125,24592
2025-06-26T00:15:00,,82.04,400,4770,,2025-06-26T00:22:11,80.77,IFA1/NEMO/EL,400,2025-06-26T08:00:00,2025-06-26T09:00:00,2025_06_26-00_50,,Sell,,,105,2025_06_26-00_50-1,400,3347,79.5,"'-00':10,15 '-06':2,22,28,34 '-1':17 '-26':3,23,29,35 '00':25,26,31,32,38 '06':8,13 '105':39 '11':6 '15':37 '2025':1,7,12,21,27,33 '22':5 '26':9,14 '400':19,43,45 '4770':44 '50':11,16 '79.5':40 '80.77':42 '82.04':41 'ifa1/nemo/el':20 'sell':18 't00':4,36 't08':24 't09':30",,24593
2025-06-26T00:15:00,,68.32,500,5485,,2025-06-26T00:22:11,64.04,IFA1/NEMO/EL,500,2025-06-26T09:00:00,2025-06-26T10:00:00,2025_06_26-00_50,,Sell,,200,85,2025_06_26-00_50-2,300,3347,61.28,"'-00':10,15 '-06':2,22,28,34 '-2':17 '-26':3,23,29,35 '00':25,26,31,32,38 '06':8,13 '11':6 '15':37 '200':45 '2025':1,7,12,21,27,33 '22':5 '26':9,14 '300':46 '50':11,16 '500':19,43 '5485':44 '61.28':40 '64.04':42 '68.32':41 '85':39 'ifa1/nemo/el':20 'sell':18 't00':4,36 't09':24 't10':30",,24594
2025-06-26T00:15:00,,43.75,700,5048,,2025-06-26T00:22:11,43.27,IFA1/NEMO/EL,700,2025-06-26T10:00:00,2025-06-26T11:00:00,2025_06_26-00_50,,Sell,,700,70,2025_06_26-00_50-3,,3347,41.73,"'-00':10,15 '-06':2,22,28,34 '-26':3,23,29,35 '-3':17 '00':25,26,31,32,38 '06':8,13 '11':6 '15':37 '2025':1,7,12,21,27,33 '22':5 '26':9,14 '41.73':40 '43.27':42 '43.75':41 '50':11,16 '5048':44 '70':39 '700':19,43,45 'ifa1/nemo/el':20 'sell':18 't00':4,36 't10':24 't11':30",,24595
2025-06-26T08:45:00,,41.54,700,2235,,2025-06-26T08:46:43,35.91,NEMO/EL,700,2025-06-26T11:00:00,2025-06-26T12:00:00,2025_06_26-09_17,,Sell,205,,61,2025_06_26-09_17-1,495,3347,30.62,"'-06':2,22,28,34 '-09':10,15 '-1':17 '-26':3,23,29,35 '00':25,26,31,32,38 '06':8,13 '17':11,16 '2025':1,7,12,21,27,33 '205':46 '2235':44 '26':9,14 '30.62':40 '35.91':42 '41.54':41 '43':6 '45':37 '46':5 '495':45 '61':39 '700':19,43 'nemo/el':20 'sell':18 't08':4,36 't11':24 't12':30",,24596
2025-06-26T08:45:00,,35.4,700,2180,,2025-06-26T08:46:43,25.64,NEMO/EL,700,2025-06-26T12:00:00,2025-06-26T13:00:00,2025_06_26-09_17,,Sell,343,,46,2025_06_26-09_17-2,357,3347,20.81,"'-06':2,22,28,34 '-09':10,15 '-2':17 '-26':3,23,29,35 '00':25,26,31,32,38 '06':8,13 '17':11,16 '20.81':40 '2025':1,7,12,21,27,33 '2180':44 '25.64':42 '26':9,14 '343':46 '35.4':41 '357':45 '43':6 '45':37 '46':5,39 '700':19,43 'nemo/el':20 'sell':18 't08':4,36 't12':24 't13':30",,24597
2025-06-26T08:45:00,,26.43,500,2018,,2025-06-26T08:46:43,22.84,NEMO/EL,500,2025-06-26T13:00:00,2025-06-26T14:00:00,2025_06_26-09_17,,Sell,253,,41,2025_06_26-09_17-3,247,3347,20.16,"'-06':2,22,28,34 '-09':10,15 '-26':3,23,29,35 '-3':17 '00':25,26,31,32,38 '06':8,13 '17':11,16 '20.16':40 '2018':44 '2025':1,7,12,21,27,33 '22.84':42 '247':45 '253':46 '26':9,14 '26.43':41 '41':39 '43':6 '45':37 '46':5 '500':19,43 'nemo/el':20 'sell':18 't08':4,36 't13':24 't14':30",,24598
2025-06-26T08:45:00,,35.4,200,1568,,2025-06-26T08:46:43,33.45,NEMO/EL,200,2025-06-26T14:00:00,2025-06-26T15:00:00,2025_06_26-09_17,,Sell,147,,44,2025_06_26-09_17-4,53,3347,32.46,"'-06':2,22,28,34 '-09':10,15 '-26':3,23,29,35 '-4':17 '00':25,26,31,32,38 '06':8,13 '147':46 '1568':44 '17':11,16 '200':19,43 '2025':1,7,12,21,27,33 '26':9,14 '32.46':40 '33.45':42 '35.4':41 '43':6 '44':39 '45':37 '46':5 '53':45 'nemo/el':20 'sell':18 't08':4,36 't14':24 't15':30",,24599
2025-06-26T14:30:00,300,88.7,950,8579,125,2025-06-26T14:32:31,92.13,IFA1/BN/NEMO/IFA2/EL/VKL,950,2025-06-26T18:00:00,2025-06-26T19:00:00,2025_06_26-15_06,,Buy,338,150,69,2025_06_26-15_06-1,,3347,94,"'-06':2,22,28,34 '-1':17 '-15':10,15 '-26':3,23,29,35 '00':25,26,31,32,38 '06':8,11,13,16 '125':49 '150':45 '2025':1,7,12,21,27,33 '26':9,14 '30':37 '300':47 '31':6 '32':5 '338':48 '37':46 '69':39 '8579':44 '88.7':41 '92.13':42 '94':40 '950':19,43 'buy':18 'ifa1/bn/nemo/ifa2/el/vkl':20 't14':4,36 't18':24 't19':30",37,24600
2025-06-26T14:30:00,,87.58,950,8739,575,2025-06-26T14:32:31,91.68,IFA1/BN/NEMO/IFA2/EL/VKL,950,2025-06-26T19:00:00,2025-06-26T20:00:00,2025_06_26-15_06,,Buy,250,125,71,2025_06_26-15_06-2,,3347,93.54,"'-06':2,22,28,34 '-15':10,15 '-2':17 '-26':3,23,29,35 '00':25,26,31,32,38 '06':8,11,13,16 '125':45 '2025':1,7,12,21,27,33 '250':46 '26':9,14 '30':37 '31':6 '32':5 '575':47 '71':39 '87.58':41 '8739':44 '91.68':42 '93.54':40 '950':19,43 'buy':18 'ifa1/bn/nemo/ifa2/el/vkl':20 't14':4,36 't19':24 't20':30",,24601
2025-06-27T00:40:00,,92.86,700,3972,,2025-06-27T00:50:05,94.95,IFA1/NEMO/EL/BN,700,2025-06-27T04:00:00,2025-06-27T05:00:00,2025_06_27-00_56,,Buy,,700,40,2025_06_27-00_56-1,,3347,96.96,"'-00':10,15 '-06':2,22,28,34 '-1':17 '-27':3,23,29,35 '00':25,26,31,32,38 '05':6 '06':8,13 '2025':1,7,12,21,27,33 '27':9,14 '3972':44 '40':37,39 '50':5 '56':11,16 '700':19,43,45 '92.86':41 '94.95':42 '96.96':40 'buy':18 'ifa1/nemo/el/bn':20 't00':4,36 't04':24 't05':30",,24602
2025-06-27T00:40:00,49,104.64,600,4731,,2025-06-27T00:50:05,106.09,IFA1/NEMO/EL/BN/IFA2,600,2025-06-27T05:00:00,2025-06-27T06:00:00,2025_06_27-00_56,,Buy,,551,60,2025_06_27-00_56-2,,3347,108.03,"'-00':10,15 '-06':2,22,28,34 '-2':17 '-27':3,23,29,35 '00':25,26,31,32,38 '05':6 '06':8,13 '104.64':41 '106.09':42 '108.03':40 '2025':1,7,12,21,27,33 '27':9,14 '40':37 '4731':44 '49':46 '50':5 '551':45 '56':11,16 '60':39 '600':19,43 'buy':18 'ifa1/nemo/el/bn/ifa2':20 't00':4,36 't05':24 't06':30",,24603
2025-06-27T00:40:00,122,103.51,1000,6684,,2025-06-27T00:50:05,107.28,IFA1/NEMO/EL/BN/IFA2,1000,2025-06-27T06:00:00,2025-06-27T07:00:00,2025_06_27-00_56,,Buy,350,528,60,2025_06_27-00_56-3,,3347,108.78,"'-00':10,15 '-06':2,22,28,34 '-27':3,23,29,35 '-3':17 '00':25,26,31,32,38 '05':6 '06':8,13 '1000':19,43 '103.51':41 '107.28':42 '108.78':40 '122':46 '2025':1,7,12,21,27,33 '27':9,14 '350':47 '40':37 '50':5 '528':45 '56':11,16 '60':39 '6684':44 'buy':18 'ifa1/nemo/el/bn/ifa2':20 't00':4,36 't06':24 't07':30",,24604
2025-06-27T08:15:00,,54.43,1000,3779,,2025-06-27T08:27:02,58.81,IFA1/BN/NEMO/IFA2/EL,1000,2025-06-27T10:00:00,2025-06-27T11:00:00,2025_06_27-08_49,,Buy,370,580,27,2025_06_27-08_49-1,,3347,62.6,"'-06':2,22,28,34 '-08':10,15 '-1':17 '-27':3,23,29,35 '00':25,26,31,32,38 '02':6 '06':8,13 '1000':19,43 '15':37 '2025':1,7,12,21,27,33 '27':5,9,14,39 '370':47 '3779':44 '49':11,16 '50':46 '54.43':41 '58.81':42 '580':45 '62.6':40 'buy':18 'ifa1/bn/nemo/ifa2/el':20 't08':4,36 't10':24 't11':30",50,24605
2025-06-27T08:15:00,,28.79,500,3671,,2025-06-27T08:27:02,30.97,IFA1/BN/NEMO/IFA2/EL,500,2025-06-27T11:00:00,2025-06-27T12:00:00,2025_06_27-08_49,,Buy,100,137,15,2025_06_27-08_49-2,150,3347,32.29,"'-06':2,22,28,34 '-08':10,15 '-2':17 '-27':3,23,29,35 '00':25,26,31,32,38 '02':6 '06':8,13 '100':48 '113':46 '137':45 '15':37,39 '150':47 '2025':1,7,12,21,27,33 '27':5,9,14 '28.79':41 '30.97':42 '32.29':40 '3671':44 '49':11,16 '500':19,43 'buy':18 'ifa1/bn/nemo/ifa2/el':20 't08':4,36 't11':24 't12':30",113,24606
2025-06-27T12:35:00,,86.39,2100,6377,,2025-06-27T12:41:18,89.45,IFA1/BN/NEMO/EL,2100,2025-06-27T15:00:00,2025-06-27T16:00:00,2025_06_27-13_03,,Buy,398,1369,30,2025_06_27-13_03-1,74,3347,91.37,"'-06':2,22,28,34 '-1':17 '-13':10,15 '-27':3,23,29,35 '00':25,26,31,32,38 '03':11,16 '06':8,13 '1369':45 '18':6 '2025':1,7,12,21,27,33 '2100':19,43 '259':46 '27':9,14 '30':39 '35':37 '398':48 '41':5 '6377':44 '74':47 '86.39':41 '89.45':42 '91.37':40 'buy':18 'ifa1/bn/nemo/el':20 't12':4,36 't15':24 't16':30",259,24607
2025-06-27T12:35:00,,96.18,1900,9044,,2025-06-27T12:41:18,100.28,IFA1/BN/NEMO/EL,1900,2025-06-27T16:00:00,2025-06-27T17:00:00,2025_06_27-13_03,,Buy,214,1183,50,2025_06_27-13_03-2,245,3347,102.7,"'-06':2,22,28,34 '-13':10,15 '-2':17 '-27':3,23,29,35 '00':25,26,31,32,38 '03':11,16 '06':8,13 '100.28':42 '102.7':40 '1183':45 '18':6 '1900':19,43 '2025':1,7,12,21,27,33 '214':48 '245':47 '258':46 '27':9,14 '35':37 '41':5 '50':39 '9044':44 '96.18':41 'buy':18 'ifa1/bn/nemo/el':20 't12':4,36 't16':24 't17':30",258,24608
2025-06-27T12:35:00,,104.55,2700,9652,,2025-06-27T12:41:18,109.58,IFA1/BN/NEMO/EL,2700,2025-06-27T17:00:00,2025-06-27T18:00:00,2025_06_27-13_03,,Buy,200,1610,60,2025_06_27-13_03-3,423,3347,112.21,"'-06':2,22,28,34 '-13':10,15 '-27':3,23,29,35 '-3':17 '00':25,26,31,32,38 '03':11,16 '06':8,13 '104.55':41 '109.58':42 '112.21':40 '1610':45 '18':6 '200':48 '2025':1,7,12,21,27,33 '27':9,14 '2700':19,43 '35':37 '41':5 '423':47 '467':46 '60':39 '9652':44 'buy':18 'ifa1/bn/nemo/el':20 't12':4,36 't17':24 't18':30",467,24609
2025-06-27T16:05:00,,124.53,3400,8206,,2025-06-27T16:10:19,128.2,IFA1/BN/NEMO/EL,3400,2025-06-27T18:00:00,2025-06-27T19:00:00,2025_06_27-16_34,,Buy,591,1909,70,2025_06_27-16_34-1,358,3347,130.89,"'-06':2,22,28,34 '-1':17 '-16':10,15 '-27':3,23,29,35 '00':25,26,31,32,38 '05':37 '06':8,13 '10':5 '124.53':41 '128.2':42 '130.89':40 '19':6 '1909':45 '2025':1,7,12,21,27,33 '27':9,14 '34':11,16 '3400':19,43 '358':47 '542':46 '591':48 '70':39 '8206':44 'buy':18 'ifa1/bn/nemo/el':20 't16':4,36 't18':24 't19':30",542,24610
2025-06-27T16:05:00,,134.25,3400,8524,,2025-06-27T16:10:19,138.1,IFA1/BN/NEMO/EL,3400,2025-06-27T19:00:00,2025-06-27T20:00:00,2025_06_27-16_34,,Buy,617,1982,70,2025_06_27-16_34-2,259,3347,140.01,"'-06':2,22,28,34 '-16':10,15 '-2':17 '-27':3,23,29,35 '00':25,26,31,32,38 '05':37 '06':8,13 '10':5 '134.25':41 '138.1':42 '140.01':40 '19':6 '1982':45 '2025':1,7,12,21,27,33 '259':47 '27':9,14 '34':11,16 '3400':19,43 '542':46 '617':48 '70':39 '8524':44 'buy':18 'ifa1/bn/nemo/el':20 't16':4,36 't19':24 't20':30",542,24611
2025-06-27T16:05:00,,117.7,3000,8367,,2025-06-27T16:10:19,121.51,IFA1/BN/NEMO/EL,3000,2025-06-27T20:00:00,2025-06-27T21:00:00,2025_06_27-16_34,,Buy,421,1553,70,2025_06_27-16_34-3,484,3347,123.42,"'-06':2,22,28,34 '-16':10,15 '-27':3,23,29,35 '-3':17 '00':25,26,31,32,38 '05':37 '06':8,13 '10':5 '117.7':41 '121.51':42 '123.42':40 '1553':45 '19':6 '2025':1,7,12,21,27,33 '27':9,14 '3000':19,43 '34':11,16 '421':48 '484':47 '542':46 '70':39 '8367':44 'buy':18 'ifa1/bn/nemo/el':20 't16':4,36 't20':24 't21':30",542,24612
2025-06-27T16:05:00,,99.79,3300,8389,,2025-06-27T16:10:19,102.77,IFA1/BN/NEMO/EL,3300,2025-06-27T21:00:00,2025-06-27T22:00:00,2025_06_27-16_34,,Buy,591,1685,60,2025_06_27-16_34-4,491,3347,105.04,"'-06':2,22,28,34 '-16':10,15 '-27':3,23,29,35 '-4':17 '00':25,26,31,32,38 '05':37 '06':8,13 '10':5 '102.77':42 '105.04':40 '1685':45 '19':6 '2025':1,7,12,21,27,33 '27':9,14 '3300':19,43 '34':11,16 '491':47 '533':46 '591':48 '60':39 '8389':44 '99.79':41 'buy':18 'ifa1/bn/nemo/el':20 't16':4,36 't21':24 't22':30",533,24613
2025-06-27T19:50:00,,80.43,800,7405,,2025-06-27T19:54:45,82.97,IFA1/EL/NEMO,800,2025-06-27T22:00:00,2025-06-27T23:00:00,2025_06_27-20_26,,Buy,0,800,50,2025_06_27-20_26-1,0,3347,85.68,"'-06':2,22,28,34 '-1':17 '-20':10,15 '-27':3,23,29,35 '0':46,47 '00':25,26,31,32,38 '06':8,13 '2025':1,7,12,21,27,33 '26':11,16 '27':9,14 '45':6 '50':37,39 '54':5 '7405':44 '80.43':41 '800':19,43,45 '82.97':42 '85.68':40 'buy':18 'ifa1/el/nemo':20 't19':4,36 't22':24 't23':30",,24614
2025-06-27T19:50:00,,85.68,1000,8832,,2025-06-27T19:54:45,88.36,IFA1/EL/NEMO/BN,1000,2025-06-27T22:00:00,2025-06-27T23:00:00,2025_06_27-20_26,,Buy,0,590,50,2025_06_27-20_26-2,286,3347,89.99,"'-06':2,22,28,34 '-2':17 '-20':10,15 '-27':3,23,29,35 '0':48 '00':25,26,31,32,38 '06':8,13 '1000':19,43 '124':46 '2025':1,7,12,21,27,33 '26':11,16 '27':9,14 '286':47 '45':6 '50':37,39 '54':5 '590':45 '85.68':41 '88.36':42 '8832':44 '89.99':40 'buy':18 'ifa1/el/nemo/bn':20 't19':4,36 't22':24 't23':30",124,24615
2025-06-27T19:50:00,315,89.99,1500,10069,,2025-06-27T19:54:45,93.24,IFA1/IFA2/EL/BN/NEMO,1500,2025-06-27T22:00:00,2025-06-27T23:00:00,2025_06_27-20_26,,Buy,200,644,50,2025_06_27-20_26-3,193,3347,96.62,"'-06':2,22,28,34 '-20':10,15 '-27':3,23,29,35 '-3':17 '00':25,26,31,32,38 '06':8,13 '10069':44 '148':46 '1500':19,43 '193':47 '200':49 '2025':1,7,12,21,27,33 '26':11,16 '27':9,14 '315':48 '45':6 '50':37,39 '54':5 '644':45 '89.99':41 '93.24':42 '96.62':40 'buy':18 'ifa1/ifa2/el/bn/nemo':20 't19':4,36 't22':24 't23':30",148,24616
2025-06-27T20:40:00,,73.44,500,5691,,2025-06-27T20:44:15,75.83,IFA1/EL/NEMO,500,2025-06-27T23:00:00,2025-06-28T00:00:00,2025_06_27-21_10,,Buy,,312,40,2025_06_27-21_10-1,188,3347,76.77,"'-06':2,22,28,34 '-1':17 '-21':10,15 '-27':3,23,35 '-28':29 '00':25,26,31,32,38 '06':8,13 '10':11,16 '15':6 '188':46 '2025':1,7,12,21,27,33 '27':9,14 '312':45 '40':37,39 '44':5 '500':19,43 '5691':44 '73.44':41 '75.83':42 '76.77':40 'buy':18 'ifa1/el/nemo':20 't00':30 't20':4,36 't23':24",,24617
2025-06-27T20:40:00,,68.19,600,5608,,2025-06-27T20:44:15,69.96,IFA1/EL/NEMO,600,2025-06-28T00:00:00,2025-06-28T01:00:00,2025_06_27-21_10,,Buy,,337,30,2025_06_27-21_10-2,263,3347,70.8,"'-06':2,22,28,34 '-2':17 '-21':10,15 '-27':3,35 '-28':23,29 '00':25,26,31,32,38 '06':8,13 '10':11,16 '15':6 '2025':1,7,12,21,27,33 '263':46 '27':9,14 '30':39 '337':45 '40':37 '44':5 '5608':44 '600':19,43 '68.19':41 '69.96':42 '70.8':40 'buy':18 'ifa1/el/nemo':20 't00':24 't01':30 't20':4,36",,24618
2025-06-27T20:40:00,,76.77,1300,7088,,2025-06-27T20:44:15,77.53,IFA1/EL/NEMO/BN,1300,2025-06-27T23:00:00,2025-06-28T00:00:00,2025_06_27-21_10,,Buy,,838,40,2025_06_27-21_10-3,150,3347,78.55,"'-06':2,22,28,34 '-21':10,15 '-27':3,23,35 '-28':29 '-3':17 '00':25,26,31,32,38 '06':8,13 '10':11,16 '1300':19,43 '15':6 '150':47 '2025':1,7,12,21,27,33 '27':9,14 '312':46 '40':37,39 '44':5 '7088':44 '76.77':41 '77.53':42 '78.55':40 '838':45 'buy':18 'ifa1/el/nemo/bn':20 't00':30 't20':4,36 't23':24",312,24619
2025-06-27T20:40:00,,70.79,2100,6919,,2025-06-27T20:44:15,72.02,IFA1/EL/NEMO/BN,2100,2025-06-28T00:00:00,2025-06-28T01:00:00,2025_06_27-21_10,,Buy,,1013,30,2025_06_27-21_10-4,325,3347,74.36,"'-06':2,22,28,34 '-21':10,15 '-27':3,35 '-28':23,29 '-4':17 '00':25,26,31,32,38 '06':8,13 '10':11,16 '1013':45 '15':6 '2025':1,7,12,21,27,33 '2100':19,43 '27':9,14 '30':39 '325':47 '40':37 '44':5 '6919':44 '70.79':41 '72.02':42 '74.36':40 '762':46 'buy':18 'ifa1/el/nemo/bn':20 't00':24 't01':30 't20':4,36",762,24620
2025-06-27T20:40:00,,78.55,1000,8114,,2025-06-27T20:44:15,79.47,IFA1/IFA2/EL/BN/NEMO,1000,2025-06-27T23:00:00,2025-06-28T00:00:00,2025_06_27-21_10,,Buy,,525,40,2025_06_27-21_10-5,144,3347,80.55,"'-06':2,22,28,34 '-21':10,15 '-27':3,23,35 '-28':29 '-5':17 '00':25,26,31,32,38 '06':8,13 '10':11,16 '1000':19,43 '144':47 '15':6 '2025':1,7,12,21,27,33 '27':9,14 '331':46 '40':37,39 '44':5 '525':45 '78.55':41 '79.47':42 '80.55':40 '8114':44 'buy':18 'ifa1/ifa2/el/bn/nemo':20 't00':30 't20':4,36 't23':24",331,24621
2025-06-27T22:40:00,,51.9,2400,5262,,2025-06-27T22:50:53,54.56,IFA1/EL/BN/NEMO,2400,2025-06-28T01:00:00,2025-06-28T02:00:00,2025_06_27-23_02,,Buy,75,900,20,2025_06_27-23_02-1,779,3347,59.6,"'-06':2,22,28,34 '-1':17 '-23':10,15 '-27':3,35 '-28':23,29 '00':25,26,31,32,38 '02':11,16 '06':8,13 '20':39 '2025':1,7,12,21,27,33 '2400':19,43 '27':9,14 '40':37 '50':5 '51.9':41 '5262':44 '53':6 '54.56':42 '59.6':40 '646':46 '75':48 '779':47 '900':45 'buy':18 'ifa1/el/bn/nemo':20 't01':24 't02':30 't22':4,36",646,24622
2025-06-27T22:40:00,,47.51,2100,5145,,2025-06-27T22:50:53,50.46,IFA1/EL/BN/NEMO,2100,2025-06-28T02:00:00,2025-06-28T03:00:00,2025_06_27-23_02,,Buy,100,475,10,2025_06_27-23_02-2,745,3347,55.34,"'-06':2,22,28,34 '-2':17 '-23':10,15 '-27':3,35 '-28':23,29 '00':25,26,31,32,38 '02':11,16 '06':8,13 '10':39 '100':48 '2025':1,7,12,21,27,33 '2100':19,43 '27':9,14 '40':37 '47.51':41 '475':45 '50':5 '50.46':42 '5145':44 '53':6 '55.34':40 '745':47 '780':46 'buy':18 'ifa1/el/bn/nemo':20 't02':24 't03':30 't22':4,36",780,24623
2025-06-27T22:40:00,,43.11,2100,5295,,2025-06-27T22:50:53,48.12,IFA1/EL/BN/NEMO,2100,2025-06-28T03:00:00,2025-06-28T04:00:00,2025_06_27-23_02,,Buy,50,325,10,2025_06_27-23_02-3,844,3347,53.63,"'-06':2,22,28,34 '-23':10,15 '-27':3,35 '-28':23,29 '-3':17 '00':25,26,31,32,38 '02':11,16 '06':8,13 '10':39 '2025':1,7,12,21,27,33 '2100':19,43 '27':9,14 '325':45 '40':37 '43.11':41 '48.12':42 '50':5,48 '5295':44 '53':6 '53.63':40 '844':47 '881':46 'buy':18 'ifa1/el/bn/nemo':20 't03':24 't04':30 't22':4,36",881,24624
2025-06-27T22:40:00,,41.35,2200,6629,,2025-06-27T22:50:53,47.58,IFA1/EL/BN/NEMO,2200,2025-06-28T04:00:00,2025-06-28T05:00:00,2025_06_27-23_02,,Buy,50,259,10,2025_06_27-23_02-4,975,3347,53.17,"'-06':2,22,28,34 '-23':10,15 '-27':3,35 '-28':23,29 '-4':17 '00':25,26,31,32,38 '02':11,16 '06':8,13 '10':39 '2025':1,7,12,21,27,33 '2200':19,43 '259':45 '27':9,14 '40':37 '41.35':41 '47.58':42 '50':5,48 '53':6 '53.17':40 '6629':44 '916':46 '975':47 'buy':18 'ifa1/el/bn/nemo':20 't04':24 't05':30 't22':4,36",916,24625
2025-06-27T22:40:00,,41.35,1800,6075,,2025-06-27T22:50:53,45.42,IFA1/EL/BN/NEMO,1800,2025-06-28T05:00:00,2025-06-28T06:00:00,2025_06_27-23_02,,Buy,,150,10,2025_06_27-23_02-5,785,3347,50.22,"'-06':2,22,28,34 '-23':10,15 '-27':3,35 '-28':23,29 '-5':17 '00':25,26,31,32,38 '02':11,16 '06':8,13 '10':39 '150':45 '1800':19,43 '2025':1,7,12,21,27,33 '27':9,14 '40':37 '41.35':41 '45.42':42 '50':5 '50.22':40 '53':6 '6075':44 '785':47 '865':46 'buy':18 'ifa1/el/bn/nemo':20 't05':24 't06':30 't22':4,36",865,24626
2025-06-27T23:30:00,,61.2,900,2898,,2025-06-27T23:34:53,65.1,IFA1/EL/BN/NEMO,900,2025-06-28T05:00:00,2025-06-28T06:00:00,2025_06_28-00_02,,Buy,100,288,20,2025_06_28-00_02-1,463,3347,68.2,"'-00':10,15 '-06':2,22,28,34 '-1':17 '-27':3,35 '-28':23,29 '00':25,26,31,32,38 '02':11,16 '06':8,13 '100':48 '20':39 '2025':1,7,12,21,27,33 '28':9,14 '288':45 '2898':44 '30':37 '34':5 '463':47 '49':46 '53':6 '61.2':41 '65.1':42 '68.2':40 '900':19,43 'buy':18 'ifa1/el/bn/nemo':20 't05':24 't06':30 't23':4,36",49,24627
2025-06-27T23:30:00,,34.86,1800,3876,,2025-06-27T23:34:53,38.42,IFA1/EL/BN/NEMO,1800,2025-06-28T06:00:00,2025-06-28T07:00:00,2025_06_28-00_02,,Buy,190,305,10,2025_06_28-00_02-2,438,3347,42.5,"'-00':10,15 '-06':2,22,28,34 '-2':17 '-27':3,35 '-28':23,29 '00':25,26,31,32,38 '02':11,16 '06':8,13 '10':39 '1800':19,43 '190':48 '2025':1,7,12,21,27,33 '28':9,14 '30':37 '305':45 '34':5 '34.86':41 '38.42':42 '3876':44 '42.5':40 '438':47 '53':6 '867':46 'buy':18 'ifa1/el/bn/nemo':20 't06':24 't07':30 't23':4,36",867,24628
2025-06-28T13:20:00,,30.82,750,4241,,2025-06-28T13:24:56,34.07,IFA1/BN/NEMO/EL,750,2025-06-28T16:00:00,2025-06-28T17:00:00,2025_06_28-13_40,,Buy,,,40,2025_06_28-13_40-1,204,3347,36.97,"'-06':2,22,28,34 '-1':17 '-13':10,15 '-28':3,23,29,35 '00':25,26,31,32,38 '06':8,13 '20':37 '2025':1,7,12,21,27,33 '204':46 '24':5 '28':9,14 '30.82':41 '34.07':42 '36.97':40 '40':11,16,39 '4241':44 '546':45 '56':6 '750':19,43 'buy':18 'ifa1/bn/nemo/el':20 't13':4,36 't16':24 't17':30",546,24629
2025-06-28T13:20:00,,77.9,3000,6351,,2025-06-28T13:24:56,82.59,IFA1/BN/NEMO/EL,3000,2025-06-28T17:00:00,2025-06-28T18:00:00,2025_06_28-13_40,,Buy,450,1105,60,2025_06_28-13_40-2,474,3347,86.95,"'-06':2,22,28,34 '-13':10,15 '-2':17 '-28':3,23,29,35 '00':25,26,31,32,38 '06':8,13 '1105':45 '20':37 '2025':1,7,12,21,27,33 '24':5 '28':9,14 '3000':19,43 '40':11,16 '450':48 '474':47 '56':6 '60':39 '6351':44 '77.9':41 '82.59':42 '86.95':40 '971':46 'buy':18 'ifa1/bn/nemo/el':20 't13':4,36 't17':24 't18':30",971,24630
